pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
7571804,a3e62740-e3fc-4905-907b-a436b273e412,2018-06-12 21:39:50,2,就是什么都没有送不开心,J***爷,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 21:48:56,5,2,62,金牌会员,,
7571804,ff44a28c-1437-4c34-a45b-a530176861b8,2018-06-12 21:33:23,3,第二天就收到，不过来不及激活，今天晚上才使用了。不错不错，满意,j***f,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 12:05:48,5,2,62,PLUS会员,,
7571804,86c4207e-85e6-4f22-9955-7ea2409719c9,2018-06-12 21:12:24,8,京东618做活动7229入手，你们什么价买的啊,j***h,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:21,5,4,105,PLUS会员,,
7571804,2f4d7c65-c179-46d8-b8d3-7f8bb7e89ade,2018-06-12 20:56:46,11,续航还可以，屏幕清晰,j***深,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 07:35:06,5,2,62,金牌会员,,
7571804,217c69b0-bc92-40bd-92f8-5a9715c42d62,2018-06-12 20:56:20,1,第一次用苹果，不适应，不过电话真不错，物有所值,君***n,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 22:30:24,5,2,105,钻石会员,,
7571804,a5dcb18c-21dc-4853-8771-725239389c9e,2018-06-12 20:56:04,8,好心累，手机拿在手里很有分量，值得购买，,恋***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:22:56,5,2,105,PLUS会员,,
7571804,88165bde-227e-4c5c-9085-7fc0fc59a143,2018-06-12 20:53:16,8,换个手机直播不知道效果会不会好加油啦,简***江,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:29:03,5,4,105,钻石会员,,
7571804,c7eba302-d710-4649-b86b-8f30c50ceb2f,2018-06-12 20:47:41,8,正品，好看，你值得拥有,j***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:14:25,5,4,62,金牌会员,,
7571804,e2b9764b-f6a5-42de-a383-b83b78b6edd5,2018-06-12 20:36:50,8,京东真的很棒，从商品到物流，极速处理，增票很快就开好邮寄到位了，以后会首选京东,小***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:30:32,5,21,62,金牌会员,,
7571804,992f0f6b-90a9-425b-8d07-1e806d472d7c,2018-06-12 20:36:15,8,买东西首选京东，宝贝收到了，非常好用，性价比非常高，家人用了很喜欢我也很喜欢x等下还能更好用，要是价格能够更优惠一点就好，推荐购买呀&hellip;&hellip;,j***w,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:06:20,5,2,105,PLUS会员,,
7571804,f240c4ee-6ae6-49fb-96af-7ac8177ca782,2018-06-12 20:34:10,3,作为plus用户，家里大小用品全部京东搞定。 非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。,f***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 08:28:36,5,0,105,PLUS会员,,
7571804,4e28871b-f9cb-4cd9-8b68-dc5f8cd9f83a,2018-06-12 20:29:50,4,物流很快，手机很好，但是被打开过，不过没有被激活，看了看没有问题，就没有退货，用着也很不错?,5***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 10:46:11,5,2,62,PLUS会员,,
7571804,4cbe976e-d806-4924-a9d6-b8f46bc53a21,2018-06-12 20:27:17,1,刚拿到还不知道,1***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 21:02:43,5,2,62,金牌会员,,
7571804,fa0e811a-44cb-4faa-8279-63bdfc4826ad,2018-06-12 20:25:32,3,物流很快，东西一如即往的好用，还会再来购买的！,l***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 20:19:41,5,2,105,PLUS会员,,
7571804,1b6e8406-6568-4029-9dab-25265bd92e04,2018-06-12 20:24:01,2,完美的机器 价格也不错,z***5,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 10:59:54,5,2,62,金牌会员,,
7571804,58e7bbc9-3864-436b-aeaf-107741d2db1c,2018-06-12 20:22:51,8,发货速度快，东西不错，很好用哦，京东送货速度真是没得说，以后会常来的,j***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:24:34,5,0,105,PLUS会员,,
7571804,a63525e7-64c2-4f5a-a156-844e19253777,2018-06-12 20:21:26,2,外观很好看，不得不说比苹果x真的是未来的手机，只是领先其他厂商2～3年！,0***0,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 09:46:02,5,2,105,PLUS会员,,
7571804,5563aa49-0895-4d27-8236-35f10a6477e5,2018-06-12 20:05:05,1,挺好的，就是刚开始用不怎么方便，照相太清了得下美颜软件，物流真的太牛了上午订下午到,j***b,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 08:24:37,5,2,61,银牌会员,,
7571804,3bd1c0b2-c64a-4bf5-b5f6-0f15d5d872bf,2018-06-09 00:50:49,5,东西蛮好的，物流也很快，非常不错的一次购物体验。感谢物流小哥的配送。,x***星,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:10:25,5,4,105,PLUS会员,,
7571804,bf297b9e-6679-4695-bc40-15079a31c52b,2018-06-09 00:46:03,5,外观好看，性价比高，系统流畅  挺满意的,j***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:29:59,5,0,105,PLUS会员,,
7571804,c29b4f48-1525-40db-8b48-5f3d8b7c43c6,2018-06-09 00:45:19,1,此用户未填写评价内容,败***刘,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 08:57:52,5,4,62,PLUS会员[试用],,
7571804,3ac54992-8289-4342-bee9-50b85419e558,2018-06-09 00:26:29,5,手机不错，特别优惠，喜欢，赞一个。,j***s,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:15:11,5,22,62,PLUS会员,,
7571804,45b4bec3-57a4-4c31-8aae-feafea2e75e8,2018-06-09 00:10:01,5,第一次买x 好激动 我凑了好久 还捡过垃圾瓶子去卖 只为买得起一个x  手感太好了 从来没用过苹果 今天体验一把了,无***丶,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:18,5,2,105,钻石会员,,
7571804,0e2b2f7c-d26b-4fa3-b968-7ce36d7d7d7a,2018-06-09 00:09:40,5,速度快，很好,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:18:06,5,4,105,PLUS会员,,
7571804,ac3cda73-2d8e-4c8e-bb31-7e9f8eb1ef89,2018-06-09 00:07:21,1,第一次用iphone，ios体验很惊艳,利***子,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 00:31:09,5,0,105,钻石会员,,
7571804,29e6c342-19ac-42a6-b753-47a7338739d2,2018-06-08 23:59:12,4,任性一次,源***丶,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:16:28,5,2,105,PLUS会员,,
7571804,e2daa0b6-cae5-4208-a501-02afe9aeadbc,2018-06-08 23:55:19,4,老婆喜欢苹果，我就买了这部新款给他，他说很喜欢，速度快，照相清晰而且不发热。苹果没让我失望,宜***浚,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:20:26,5,4,105,PLUS会员,,
7571804,dba5cc45-0249-492b-9c05-42377df3d7ce,2018-06-08 23:54:27,0,第一次在京东上买手机！速度快！质量有保障！买的舒心！用着放心！还可以用分期太棒了！手机反应也快！,我***配,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 07:37:19,5,2,105,PLUS会员,,
7571804,1a136500-49c1-4c6c-b998-d4edb2adbbd3,2018-06-08 23:28:40,3,好用,Q***-,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 15:01:37,5,2,62,金牌会员,,
7571804,67b998ed-b505-4f8c-9e05-f47c7a8cab09,2018-06-08 23:24:48,2,很好！,亚***叶,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 22:26:37,5,2,62,金牌会员,,
7571804,84072228-adc4-4675-8491-1625c70a7bbb,2018-06-08 23:15:43,4,0京东的东西一直都特别好，很满意，特别好！真的挺满意的,媛***-,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:33,5,4,105,PLUS会员,,
7571804,2049b675-f3d6-4803-86fe-52d82032f61d,2018-06-08 23:10:11,4,拿出去可以#了,j***v,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:16:25,5,0,105,PLUS会员,,
7571804,f078753f-8bed-488e-a985-388ecafdb841,2018-06-08 23:02:06,4,感觉十分不错感觉十分不错感觉十分不错,T***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:06:29,5,4,105,PLUS会员,,
7571804,ba144da4-efb6-401b-80a2-d017b9aaf597,2018-06-08 22:59:33,4,性价比非常高，系统也很流畅，值得购买,苜***苜,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:42,5,4,105,PLUS会员,,
7571804,7baaec30-84b1-464e-86b2-feaaf48b504b,2018-06-08 22:53:39,1,手机已收到。很喜欢，打白条12条免息用了之后追加评论,陈***宁,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 19:58:54,5,4,62,PLUS会员[试用],,
7571804,3cf2adbe-5c95-43e1-b02a-fea5b49ce8d2,2018-06-08 22:49:20,4,手机用了一会就发烫，电池一天用不到还能接受，关键是充电至少要充3个小时，充电时还不敢玩，不知道是不是苹果机都这样？,j***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 00:57:08,3,2,105,钻石会员,,
7571804,dedb0b99-a41c-4307-ac61-317767ae5982,2018-06-08 22:48:01,4,可以的，总体来说还是非常不错的，还可以非常赞的，支持京东,j***仑,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:20:07,5,2,105,PLUS会员,,
7571804,20dac9b5-cc8f-49d1-8c23-3f322b345c05,2018-06-08 22:44:29,2,正品无疑    挺好看的,j***a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 21:30:09,5,2,61,银牌会员,,
7571804,5afdf6e2-0ddc-43af-ae9e-cd3029a227b7,2018-06-08 22:30:56,4,很不错,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:05:47,5,2,105,钻石会员,,
7571804,db616580-dc76-406c-ba6a-aa5cc5f5b49e,2018-06-08 22:29:38,1,刚开始用，目前除了感觉色彩有点发黄，其他没什么,就***秦,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 16:51:24,5,2,105,钻石会员,,
7571804,faea1ae1-0bda-4222-a101-a3a0ff625444,2018-06-08 22:29:37,1,很喜欢。 太爱京东了。速度很快,j***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 19:50:29,5,2,62,PLUS会员,,
7571804,77ae2881-d6c4-40ae-aff8-3de781aabcaa,2018-06-08 22:20:07,1,和专卖店的一样的，很喜欢，不错不错,F***e,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 23:08:39,5,2,62,金牌会员,,
7571804,32157356-c88f-4d91-a2a1-8e352b7661d5,2018-06-08 22:14:54,7,很好很便宜下次还会再来,N***e,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 13:21:28,5,4,105,PLUS会员,,
7571804,20a07c39-749f-448c-b1ec-6ec2dce86917,2018-06-08 22:10:31,4,虽然比较贵，但是值这个价啊,c***7,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:21:17,5,4,105,PLUS会员,,
7571804,0e9e56e5-176a-4c20-920a-fdc85e572944,2018-06-08 22:07:40,2,帮朋友买的，朋友说很不错,张***同,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 13:39:36,5,2,105,钻石会员,,
7571804,260b858f-78da-4c38-91f0-c37c426e6203,2018-06-08 22:01:45,4,手感好，用起来感觉不错，买给老婆的，很是喜欢！,j***a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:22:10,5,4,105,钻石会员,,
7571804,189f0849-dad3-4a08-8638-eae83f4aaa15,2018-06-08 22:01:43,2,手感很好，一开始面部解锁还不太习惯，之后就感觉顺手多了,a***n,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 01:09:43,5,2,105,PLUS会员,,
7571804,80c1cecd-145d-43dd-ba7f-22e025f1ca29,2018-06-08 21:53:58,4,不错，最好用的手机没有之一，面部解锁非常棒，无线充电也挺给力的！,无***春,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:05,5,2,105,PLUS会员,,
7571804,7d577c17-cf44-4ab7-b670-4539b10441a1,2018-06-08 21:47:23,0,好,萌***艺,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 00:06:45,5,2,105,钻石会员,,
7571804,e92e28fd-454f-4d82-bf1a-6785ecb7a571,2018-06-08 21:41:42,4,物流速度很快，手机我也很喜欢,带***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:18:58,5,4,105,PLUS会员,,
7571804,2f7ee566-443d-47d0-9136-acdbb26a9682,2018-06-08 21:34:23,0,质量不错，第一次买这么贵的产品，后续看看试用情况,酸***_,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 08:50:32,5,4,61,银牌会员,,
7571804,3efc9784-f8c4-45a5-841f-40e9e32cc128,2018-06-08 21:28:05,4,帅帅的，家人非常满意,烨***咪,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:14:31,5,4,105,PLUS会员,,
7571804,3316fcae-c9f7-415b-b1a1-4de737427ddb,2018-06-08 21:26:52,1,用着很流畅，刚开始不太熟练，后来好了，不过发热是有点严重啊！,j***w,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 21:09:26,5,2,61,银牌会员,,
7571804,978f02aa-310a-4887-b894-f41b17d92091,2018-06-08 21:19:12,4,拍照特别好看，运行速度杠杠的，非常赞！觉得电池续航够用！,F***-,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:04:05,5,2,105,PLUS会员,,
7571804,e5813ed0-0cd0-4bdf-981e-03c13063663a,2018-06-08 20:54:05,2,是真的，今天拿到手的，具体激活是前天，不过包装好像是撕坏了的，不知道怎么回事,j***q,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 23:06:01,5,4,62,金牌会员,,
7571804,38b31eb9-058a-48bf-b78b-4b28434ac751,2018-06-08 20:26:36,7,"经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力!所以在一段时间里，我总是不去评价或者随便写写!但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。京东的配送绝对是一流的,送货速度快，配送员服务态度好，每样东西都是送货上门。希望京东能再接再厉，做得更大更强，提供更多更好的东西给大家。为京东的商品和服务点赞。",j***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 12:42:18,5,0,105,PLUS会员,,
7571804,3e2132cf-a47a-402e-b50f-cf3a3f6b3925,2018-06-08 20:26:14,7,"经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力!所以在一段时间里，我总是不去评价或者随便写写!但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。京东的配送绝对是一流的,送货速度快，配送员服务态度好，每样东西都是送货上门。希望京东能再接再厉，做得更大更强，提供更多更好的东西给大家。为京东的商品和服务点赞。",j***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 12:44:33,5,0,105,PLUS会员,,
