pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758555,fce200fe-d2c6-40c0-af43-84288a3414ed,2017-10-12 13:56:56,2,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机，货收到包装完好无损，因第一次购买苹果手机，经仔细捡查确实没有开过封，按苹果提示经核对四码统一正确，上网激活顺利，两天来对语音、网络、游戏试用正常，已充电二次暂时没发现电池问题，手机做工还可以颜色不错，但愿电池没毛病使用长久。,m***2,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-10-10 08:06:37,5,4,105,PLUS会员,,
6758555,60b96976-d56d-4094-a708-fa69c2a7f21a,2017-11-08 23:18:45,5,好不容易等了一周，手机才送到，可是为什么拍照里面的慢动作选项时，手机屏幕就自己闪，一直闪呢？哎&hellip;&hellip;京东啊，苹果啊&hellip;&hellip;,青***宰,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-03 00:18:55,2,2,105,钻石会员,,
6758555,827e31f5-fdba-469f-901c-20090fb639b0,2018-06-18 01:45:46,6,骚红色真挺好看的，查了下序列号，手机全新未激活。京东快递还是很给力的，隔天就能拿到手机，而且还设置了收货提件码的方式，也挺安全的。从6转到8p，照相的像素提升的真不止一个level，看中plus的人像功能，因为是玻璃后盖的原因，手机是重了点，但是玻璃后盖的触感很好噢,j***5,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 19:36:32,5,2,105,钻石会员,,
6758555,c606044d-f985-424c-ab91-f2e6eb1506cf,2018-06-18 23:27:49,3,正好得了一笔奖学金，从SE升级到8P了。各方面来说都不错，主要是内存够大，再也不用成天一开应用就忙着删缓存了&hellip;&hellip;6月16日激活，保修、充电次数全正常，继去年双十一给老爸买8P后的又一成功购物。,糖***当,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 07:55:20,5,2,105,PLUS会员,,
6758555,f30605f5-12a8-4003-b2d0-c2beef5496f5,2018-06-14 17:47:44,47,"手机质量非常好，与卖家描述的完全一致,非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细严实，物流公司服务态度很好，运送速度很快，外观全新未拆封，是正品，手机运行速度快，很满意的一次购物，很棒，配件齐全，宝贝屏幕，外框，边缘均无划痕，很好，棒棒哒。以后买手机，还来京东。",易***0,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-28 13:46:45,5,0,105,PLUS会员,,
6758555,0262bde9-ff70-45c7-b8e7-5c5e9bbb97c9,2018-06-04 23:22:39,3,晒一下了两年的SE，也是京东自营买的，还是没毛病，继续用着，想换个大屏幕，刚好赶上搞活动还有免息，麻麻下单，刚到手HMOE键用着不习惯，还以为是手机质量问题，用了两天就适应了，果然反应要比我的小苹果快一些，赞！苹果手机，用的就是它的系统，不过包装也太简陋了，就一个袋子，毕竟五千多的东西，能不能上点心,韦***9,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:02:33,5,2,62,金牌会员,,
6758555,9f408816-ee21-4857-b917-6fa36614538c,2018-06-20 11:00:17,2,从18年3月份开始关注8p，价格一直在5499上下浮动，期间有过最低5388，心想等到618应该会是更低，强忍着躁动不安的情绪，到了618，万万没想到不降价。还是买了，太喜欢了，看了京东其他人的评论，说实话，我没有出现这种问题，不管是缝隙也好，听筒问题也好，摄像头进灰，后壳碎了，这些我都没有，拿回来查了一下保修期，正常，各种功能都试了一边，都正常，京东自营的店铺真的可以信任，我也不敢保证其他人的评论是假的，但是没有百分百的好评，就算是一个人也没有十全十美。谢谢。而且物流是真的快，预计是第三天到，没有想到是隔天到。满意,小***叔,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 08:50:59,5,4,61,PLUS会员[试用],,
6758555,886e23e3-b372-49c8-ba42-0d62170ad3d0,2017-12-22 11:33:17,3,"从京东购物过多次，唯独这次很不愉快，买新机可是拿到的确实二手手机，打开手机之后、里面是两个ID,手机里面原机主的通话记录，照片，视频都有。附订单截图和手机内照片，请商家给个说法！！！！",m***e,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-12-19 23:58:39,1,0,62,金牌会员,,
6758555,ca583947-b14b-4497-b8d7-36fe82d8b227,2018-06-20 15:17:47,2,领导很喜欢这手机，爱不释手。京东的快递员也很客气准时，赞一个。不过，这么贵重的东西怎么不看买家的证件？以前在京东买相机有验证码的啊。还有，就用一个京东的气泡袋装着手机，怎么不用纸箱呢？,t***u,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 08:48:24,5,4,62,金牌会员,,
6758555,21e9406a-0802-46a6-bd34-aa33f9b24dbe,2018-06-13 17:07:07,2,京东值得信赖，第二天就到了，正货无疑，iphone用起来就是爽,j***3,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-11 18:32:29,5,4,62,金牌会员,,
6758555,f3d37e00-861f-4184-af81-0dfe6f77ec05,2018-04-28 09:46:31,2,好激动.好怕有问题.打开手机一看.还是可以的.希望大家多多支持这家店,s***8,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-26 16:04:02,5,2,62,金牌会员,,
6758555,ab704a70-b18c-4f5a-bdd8-f617afc280fc,2018-06-20 12:57:45,2,很久之前就看中8了，我也不是果粉什么的 。但就是感觉苹果8plus挺好的，所以6.18就买了一个 价钱什么的跟之前一样 没有秒杀，快递也还行吧。晚上才到6.18东西比较多，但是服务态度挺好的，手机反应也挺快的，很灵活，是真的但是微信登不上去，，，，这是怎么回事？？？求大神回复！！！其他都好 求大神回复！,j***e,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 15:38:20,5,4,62,金牌会员,,
6758555,3bd35856-6db4-4ec1-940f-aa852dcfb219,2018-06-25 14:28:53,7,刚拿到手还没有用，不知道到底怎么样，反正这钱花的我心疼死了,j***e,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 00:10:58,5,4,61,银牌会员,,
6758555,9c968c5d-f80c-4deb-9108-a922d40cdaf5,2018-06-21 12:28:56,22,几年前用iPhone 3到现在没有用过苹果手机。,C***8,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-30 01:58:48,5,4,105,钻石会员,,
6758555,9b9b3448-4f96-4c5c-9aab-01bc76937e8a,2018-06-19 21:53:27,14,第一次在京东买iphone这样的电子产品，东西肯定是原装的，全新的东西，没有像网上说的这样是二手的，红色的非常好看，红配黑是经典的配色，然后再配上我这个黑色的，网易严选保护套，我觉得简直就是低调中透露着奢华！！未激活，京东是我唯一信赖的，网上能够购买这样子贵重电子产品的网上商城，特别要说明的是我在京东上面买的60元的网易钢化膜没有贴好，他们又免费送了我一张新的，京东这样的服务，我觉得非常的贴心，以后我也一定会在京东上多买东西。,R***e,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 03:59:49,5,4,105,PLUS会员,,
6758555,3f93b5de-ddf8-434c-956b-f4edd492927a,2017-11-17 11:22:41,10,用过plus的用粪叉显得非常不习惯，也许是很多APP没有优化吧？立即把粪叉退了，换了8plus 经过几天使用手机非常流畅没毛病，唯一美中不足的是，接电话对方的声音太大，打到什么程度？跟开了免提有一拼，如果这个问题能解决，很棒,y***9,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-07 14:36:16,5,0,62,PLUS会员,,
6758555,e6387be1-b68e-4463-b1d9-0d670d9d5fc6,2018-06-20 09:13:20,2,618晚上买的，第二天就到了，京东物流一如所料那么快，打开包装，红色版还是很靓的，背面玻璃材质，手感很舒服，系统现在还没有使用，不做评价，试了下拍照，比我之前用的6s强太多，尤其是夜景拍摄，画面很亮,文***鱼,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 20:10:52,5,2,62,PLUS会员,,
6758555,ae0776c3-3baa-43aa-a4a1-19cdcd44ca1f,2018-06-06 22:12:19,39,京东快递就是快 第二天准准到 各个方面都挺好 屏幕一拿起就亮了 设计真科学  给媳妇鞋含毁啦 好评,爱***D,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-28 20:46:58,5,4,62,金牌会员,,
6758555,af54f438-20ca-49a1-b05c-17b0ad05243c,2018-05-20 22:37:36,1,运行流畅，还是习惯了IOS系统，安卓卡得不要不要的,寒***l,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-19 22:56:35,5,0,105,钻石会员,,
6758555,bb21bf4d-0765-470f-90f4-ba7aee42e33c,2018-06-02 18:12:41,1,红色太好看了 我一男生都喜欢的不得了 在6999的x跟这个之间犹豫了很久最后选择了这个 用这个过度一下 等看看下一代怎么样再买 实在是受不了之前32g的7p了 必须换个手机了 红色还是超美的 大赞 物流也是超快晚上十点左右下的单 第二天下午5点多就送到了,驰***子,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 21:53:45,5,2,105,PLUS会员,,
6758555,1270f385-e21a-4b8f-91a0-196a93d63c22,2017-11-10 18:05:36,1,昨天收到手机，特意捣弄了一天直到今天才收货评价的。本人是第一用苹果手机，多年以亚一直用的是安卓系统手机，所以第一次使用苹果确实有很多的不习惯；首先，系统流畅度来说，苹果是比安卓顺畅些（但现在的安卓手机，比之前进步太多了，不会太差）；其次，苹果价钱有些虚高（当然是个人观点，不能代表什么），见仁见智吧；第三，既然买了就好好用了，本人买的256G，应该用过二年都足够吧；第四，手机是全新没激活的，保修一年，手机播放音乐立体感不错；最后，希望手机质量过关，好用了。好评。,夜***寞,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-09 00:00:08,5,2,105,PLUS会员,,
6758555,09802874-041f-45f9-9d48-a62525923ac6,2018-06-14 17:21:59,2,包装比较一般 怎么说几千的东西8又是玻璃易碎的 居然盒子里没个气泡纸什么的。开机就70左右的电了打了两把王者又下载了一点软件之后也没怎么玩 到晚上一共四五个小时吧就没电了，而且玩吃鸡之类的手机摄像头那特别烫。充电很慢，充满得3小时左右。发现了一些问题，微信或口口语音聊天生声音忽大忽小对方听我也是这样，已经调最大了。单发句语音自己点开听里面也有杂音，再说外观 没很惊艳 是暗红色的 用手机拍就拍的比较艳其实比我的图暗，深红姨妈红那种吧！摄像头边缘缝隙很大刚到货第二天就已经进灰了（照片可能看不出）手机正面倒没什么，红色背面的边缘有几处缝隙也挺大。下图黑色手机壳那上面有一个京东的标贴，我收到货怎么没有呀，然后又听说没标贴的才是原装外封&hellip;我也搞不懂&hellip;还没打过电话试试听筒会不会有语音那种杂音，反正已经激活了有也不能退的，等后续再来评价吧&hellip;,小***丶,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 08:56:45,3,2,61,PLUS会员[试用],,
6758555,298e8303-0854-4481-952a-b25e0d906114,2018-06-16 16:15:26,24,手机不错，收到了，对于果迷来说，只有苹果可以征服我。很溜，只是价格有点黑。,中***团,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-23 10:40:08,5,4,62,PLUS会员,,
6758555,f9bc62e1-3f54-4a54-b576-35243a4df0e6,2018-01-25 22:23:23,3,没发现京东这么#，买回来不到2天就发现问题，屏幕划着不灵。后边框还缺一块。什么无理由退换货都变成了有条件。最气的是京东客服直接不理你。退换货根本没可能。工商局该出手治治二手东了，无法无天,5***5,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-22 21:34:09,1,4,105,PLUS会员,,
6758555,85050ef6-2883-4dd6-ab88-15d9b6fc6c10,2018-06-19 08:46:18,2,从手机外观：买的深灰色 玻璃机身 手感很滑溜 因为之前看评论说摄像头里有灰 掉漆等问题 所以没激活前真的仔仔细细检查没发现任何外观问题 并激活使用了！敲重点：用的第二天晚上回家用台灯照了下摄像头 第一个摄像头上中下3个小白点说实话真的有点闹心了毕竟新手机用的各个功能都挺好的没想到有灰还是中招了所以买手机未激活的小伙伴们一定要拿强光照射仔细检查，我也咨询客服了让我去维修店检查有问题15天内质量问题可以换否则就是维修但是这个手机照相各方面没问题所以只能先用着了，我也上网查了这批摄像头进灰基本10人里有4个人，网上也说是玻璃进灰不是摄像头里面这2个部件是分开的目前我只能用着手机性能：我之前用的事6P 用了3年了 新买的手机已经使用第三天 首先系统真的很流畅 真的觉得比6P快好多好多刘海屏用了壁纸软件看起来也很可爱 发热是激活的时候真的相对于6P确实发热 我问了客服 客服说新机器激活1-2天都发热 以后不会这么发热 根据我这3天使用 玩游戏比较发热 但是属于能接受温乎的状态 他和这个发热应该是长时间不间断使用 会持续高温 用用适当休息一会 电量目前还可以 1天充一次 比6P抗进 6P一天能充3 4次 目前各个软件也不卡使用感觉不错会继续追评的,往***1,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-17 21:14:08,5,0,105,PLUS会员,,
6758555,7a772ca7-eeda-49e4-8267-37ddeadd46d2,2018-06-17 12:44:41,5,收到三天了，确实很漂亮，今天买的钢化膜和外壳到了才舍得把膜撕下来哈哈哈?本命年就得这么骚的红色才行！第一次充满电过了一晚上掉了4%，第一次设置某些应用会慢一些，其它方面完美。希望能战三年！,哇***狗,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 12:29:58,5,4,105,PLUS会员,,
