pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5089257,a4d9922c-12dc-4605-a61e-6761676640d7,2018-06-09 09:52:31,2,外观骚气，无瑕疵，物流给力，头天晚上下单第二天一大早就到了。电池续航没有想象中的给力，可能是刚拿到手一直在折腾有关，正常使用的话应该2天一充没问题,w***2,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 18:47:56,5,2,62,金牌会员,,
5089257,de4daf83-a7ed-4a83-bca7-1008287d17b2,2018-05-23 22:35:25,27,用了差不多一个月了没发现什么问题，也没有发现其他人所说的边框与玻璃之间能插下A4纸，系统是11.3版本使用时根本就没有出现发热问题，流畅度很顺滑，屏幕显示清晰，续航能力很好，只要不玩大型游戏一天中度使用电量都还剩下至少40%以上，就是开始使用很不习惯这系统的操作方式。,t***i,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-26 19:41:45,5,4,105,钻石会员,,
5089257,93fd5c42-7b00-41ef-904c-736f8d2e719f,2017-11-12 19:24:31,1,第一次买国行苹果手机。可以说税收真鸡儿高。这是第三部iphone。用过6p 和手感最好的se。若不是才16g，也不会买8p了。虽然很喜欢十周年纪念版，但是大家都懂得，很贵很难买果断放弃。8p的外观没变，但是材质是玻璃的，特意和奶油粉金做了对比，银白色低调耐看，奶油粉金更适合女孩子。两款我都喜欢。喜欢带指纹的8p，是前面两款手机的继承，用起来很顺手，运行速度杠杠滴，尤其是指纹解锁超级快，游戏方面暂时还没有很好的匹配，王者荣耀暂时不能开启高帧率模式，如果可以开启90帧的话简直飞起哈哈哈。夜间拍照效果很棒，有一种立体感。256g的空间，足够我用两年了。很多机友反映有问题。我也遇到过，不知道是系统问题还是硬件问题。期待可以通过更新系统解决。,s***1,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 00:28:30,5,0,105,PLUS会员,,
5089257,be9f4b0f-44ab-4bac-b3d1-aec2a71c285d,2018-06-14 08:22:45,48,256的果然比64的实用 我现在存了十个游戏两百首歌用了近七十内存了 ???幸好咬咬牙还是选了大内存的 至于实用感 目前新机还是很流畅的 颜色也很好看 适合女孩子用 有摔过两三次 屏幕没事 果断买套了 就怕万一手贱摔下来前后玻璃都爆了那就大发了,小***7,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-27 15:02:35,5,2,62,PLUS会员,,
5089257,8aa3da7c-a6f7-456e-91a7-1f74b9a58cbb,2018-06-18 20:23:57,16,速度很快，很流畅,j***f,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 16:20:13,5,2,105,PLUS会员,,
5089257,afdc69f9-d8e4-4f16-a5e6-2055c1d26753,2018-06-22 17:18:21,4,特地试用了几天来评论。快递小哥一如既往的好评！不过ios11的确有bug，定位有时候开不了，有时候关不了，只有关机再开机才可以解决。续航问题，充电问题还是苹果的软肋，都吐槽好多年了。不过目前总体满意，后续再来补评论吧。,j***5,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 21:31:05,4,4,62,金牌会员,,
5089257,20231401-5b3e-4f70-8a4a-853b39145382,2018-06-07 13:56:22,6,非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等配送员也非常的热情，有各方面都是做的非常好的。送货及时，时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。,雨***紫,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:37:15,5,2,105,PLUS会员,,
5089257,06cf1d69-e3ff-47b4-8d16-96ca005577ca,2018-06-25 11:34:37,7,我湿特意买红色特别版，因为感觉红色比较惊艳，哈哈！之前用的是6S，现在用的8P，屏幕大小就不说了，都有P版本，体验感觉屏幕彩色显示比6S的要柔和，不容易伤眼睛。然后就是系统的确是快了，比较升级版本咯！home键没有实心按钮，但是感应度很强烈，比较敏捷。另外拍照方面，提升不少，很多拍照辅助功能。人物拍照模式，（图3是普通模式，图4是人物模式）感觉很不错！,p***7,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 07:34:30,5,0,105,PLUS会员,,
5089257,3161f33a-5f2d-449f-95d3-3a14f228da7a,2018-05-24 16:23:48,28,用习惯4.7寸的，突然买个5.5寸的感觉有点大，很有重量的一部手机。一直纠结买7p还是8p，最后还是入手8p了，超喜欢人像拍照模式，打游戏贼爽哈哈哈，苹果品牌日买的，上午十一点下单，下午三点就到了。,p***u,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-26 10:23:17,5,2,62,金牌会员,,
5089257,551511a2-de7b-4dfb-880d-86904c4ca0bf,2018-06-16 22:07:02,15,我一直在京东买东西，感觉东西非常地不错，送货速度又快又好，折扣也很多，就是每次都要抢就不是很喜欢了，套路比较多，买个东西也比较算，总体还是很喜欢的，希望你们越来越打折，让用户享受网购的乐趣。希望东哥的公司越来越盈利！ ！！！！！！！！,b***6,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:01:41,5,4,105,PLUS会员,,
5089257,01fb09a3-f66b-442f-b5c7-494d24b2d578,2017-11-06 10:33:25,45,刚用了一个月就出现了很大的问题，莫名的振动和噪音，像是要爆炸开。咨询无果。苹果说在京东买的要找京东售后，但是京东售后根本没有人理。太恶心了。,糖葫芦墩墩,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 08:01:40,1,4,62,金牌会员,,
5089257,575788e4-e8b1-4acf-9036-59f81656497c,2017-10-26 11:46:25,1,刚拿到手就这情况&hellip;无语,九***7,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-25 08:03:10,1,2,105,PLUS会员,,
5089257,46485529-5c66-4921-b4af-a4747be8d26f,2018-06-07 12:51:24,1,京东物流一如既往的给力，老婆用惯了苹果，以前的6S P内存不够了，趁着6.18买了这个8 p，很不错，老婆很喜欢！,j***5,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 10:22:14,5,4,105,PLUS会员,,
5089257,c1f516c5-ba60-4a66-8bc5-bec9d229d5c8,2018-03-10 22:53:57,9,屏幕分辨率很高，色彩艳丽，送达验货的时候无任何破损，屏幕无坏点，小哥态度很好速度快，激活之前先官网查了一下全新未激活，才敢放心激活，用了一星期速度很快，运行流畅，拍照很赞，没发现任何问题，总之非常喜欢，京东商城还是值得信赖的。,阿***梦,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-01 14:51:06,5,2,105,PLUS会员,,
5089257,cce01261-e97e-456a-8e90-b108382f3d33,2018-04-07 16:19:26,3,第一次从京东上买电子产品。担心买不到正品。担心收到问题机等一系列担心。好吧。收到之后。所有担心都是多虑的。从官网查了序列号，是正品哦。包装完好无损。快递也给力。18年产的。比较满意的一次购物。妈妈也很开心。用了两三天才来评价。没问题。想买的亲放心吧。,j***b,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-04 20:08:58,5,2,61,银牌会员,,
5089257,edd38bdb-0757-4949-892c-724fe33e2eac,2018-05-06 02:00:41,55,接电话同时打游戏，挂掉之后手机多任务会卡的掉渣。同时在挂掉电话之后就接不起来电话了，也打不出去电话。这是一个很严重的问题。我用了两年多的6p，都不会出现这种情况，用了1个多月的8p就这样了，能不能解释一下？而且和别人手机对比，同时两次按下home键，我手机调出后台总是比别人慢一秒钟，怎么讲？心真的是累，让我再怎么相信京东？？（以下视频就是我手机现状，有视频，有真相）,q***_,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-12 01:01:16,1,2,62,金牌会员,,
5089257,acbe026f-3641-4e97-94a8-b42f984974b2,2018-06-12 13:07:27,8,很喜欢红色，红配黑很#啊，手机非常漂亮，电池很厉害了，轻度使用可以两天一充，系统一如既往的丝滑，物流很快，隔天就到，因为**没货了，所以来京东看了一下，不仅有货价格还挺美丽的，还有送体验卡，第一次在京东买东西感觉挺不错哦！以后有需要再来！,疯***蛋,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 19:09:18,5,2,61,银牌会员,,
5089257,c98e109d-c492-4e67-a93a-640037f36164,2018-05-04 09:38:44,1,为什么没有发票啊！！！！为什么没有发票啊！！！！机打的小票也没有就是个手机你想干什么？,崔***8,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-03 19:01:25,1,4,105,钻石会员,,
5089257,747297c0-724d-4c5a-86cf-a4897e5813c6,2018-06-16 00:50:51,15,第二次在京东买水果手机啦！质量还是轰轰的?，但感觉包装就越来越简陋，不堪一击的包装怎么能承受暴力的物流，高等值的商品、诚心支持JD的客户你们公司就这样对待敷遣了事？还好水果的包装还是不错D，手机安全到手，但外包装就被JD物流暴力虐待得体无原肤。,W***g,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 08:16:52,5,2,62,金牌会员,,
5089257,8fdfb7bf-1d27-4520-8f6a-beffe7f9c6b8,2018-03-06 00:26:20,4,拿到手机迫不及待激活使用，激活时手机发烫，下载软件后连不上网，想查找是否开通权限结果打开设置就死机，死机十秒左右会出现闪退界面，今早起来又没有这现象，但下午又出现一次，我在用一天如果还这样就退货、,j***0,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-02 23:29:51,1,2,105,钻石会员,,
5089257,e1066583-62f3-45cc-b0f7-489aa2db4c2e,2018-06-21 14:31:52,3,安兔兔跑分18万多，还算中肯的数据，没有特地追求跑分！包装不错，无破损，序列号查证无问题。物流嘛！我是18号买的，计划送达时间为21号，实际上送达是20号，给个赞！后续使用如果有啥问题，再来评价！话说回来，红色的真骚！,郁***巴,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 08:43:38,5,2,61,银牌会员,,
5089257,3881c310-c14e-4388-b936-636112914bdb,2018-06-04 16:25:22,3,手机用了几天还可以，就是有时候会卡顿，,j***0,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:18:11,3,4,61,银牌会员,,
5089257,accf79c7-4b65-4538-96f0-4c968b6a93e5,2018-06-08 23:29:33,2,新机，用了两天感觉还是很不错的，操作流畅，容量也大，就是背面的玻璃背板用着提心吊胆，取消耳机孔也挺不方便，，还得插个转接头，别的地方目前还没有发现什么问题，下午两点下单第二天八点半京东小哥就来送货了，这个速度要点个赞,淘***猫,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 14:21:56,5,2,105,PLUS会员,,
5089257,db2f977a-ae15-4bff-b274-6df6bc320968,2018-06-20 15:24:14,2,618上手，刚用了两天，电信卡的信号不太好，其他问题暂没发现，东西是正品行货未激活。,芊***仴,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 07:16:37,5,4,62,PLUS会员,,
5089257,02f61af1-6945-465c-be93-d929ab2d811b,2018-06-01 09:58:09,2,给老婆的六一节的礼物，还是可以的，值得推荐，老婆很喜欢！,新***装,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-30 00:48:12,5,4,105,钻石会员,,
5089257,c9e127cc-6730-4ea8-bafb-495717c7d836,2018-06-25 16:24:51,13,系统流畅，红色颜色时尚，而且物流很快，第二天就到了，目前来说没有任何问题，特别喜欢这一款手机,鱼***有,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 23:46:34,5,4,105,PLUS会员,,
5089257,0c37eab8-6a78-486f-86ae-0288b7b84a1b,2017-12-12 11:00:55,31,刚买的手机，一个月不到，电池就有问题，手机频繁报警重启，电池发烫，冲不进去电，刚好过了15天，既不给退，也不给换。,j***尹,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 19:02:39,1,2,105,钻石会员,,
5089257,a39d0f4b-0a1a-4062-b47a-a740f52565c1,2018-06-25 11:39:26,1,这次京东有点让我生气！外包装给整坏了！由于目前手机急用 也什么大问题！也没有喊京东更换！,j***f,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-24 08:26:09,5,2,105,PLUS会员,,
5089257,2b28facb-ad49-40de-93ef-030c192aa06f,2018-06-10 15:37:08,45,苹果依旧是神机，产品质量没得说。很好的手机，性价比高，反应速度快。续航不错，电池挺耐用，做工也不错，日常够用。,j***q,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-26 22:24:47,5,2,105,钻石会员,,
5089257,96accdaa-35e8-4383-87c3-f05e2ad2dc18,2017-11-02 08:34:37,2,咋回事？？？还能继续用吗？？？客服的服务态度太差，是不是做大了就开始牛了？第一次给一星，如果可以不给星我一个都不给！,很***逼,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-31 12:12:12,1,2,105,钻石会员,,
5089257,1d1d8158-2848-409e-a93f-17ffeb6384f9,2018-06-07 17:50:42,14,作为Iphone6S 用户 我首选还是喜欢带有HOME键的iPhone手机 不过手机太大了也略微沉重因此手感差了点！整体来说还是满意的，至少电池续航能力方面还是要比iPhone 8要好 其他方面有待慢慢研究吧！,T***s,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-24 14:03:09,5,2,105,PLUS会员,,
5089257,25f23a57-8771-4223-82a1-d511ce829cd1,2018-05-21 14:55:45,3,背后有胶，弄不掉，手欠激活了。,j***3,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-18 18:19:27,3,4,61,银牌会员,,
5089257,e955d6d4-7079-4979-ad69-10de6c963bcc,2018-06-18 22:59:10,53,手机不错，但是如果让我重新选的话我会考虑x。这个屏女生用着费劲，晚上玩不小心掉脸上很疼,七***阴,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-26 23:21:27,5,2,62,PLUS会员,,
5089257,06e7dd26-771d-4cd4-8ee7-a74630673ce1,2018-04-04 16:38:18,1,上午收到了  快递很好  下午才拆开来看  很漂亮  检查了一下  就头部有点小划痕   反正对我来说无所谓啦    第一次用苹果  希望有一个好的体验   充电口那里也没有痕迹  应该是全新的   拿到当时特别怕别人说的那些情况   不过我在京东买了很多东西  运气还不错,土***吃,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-03 14:53:37,5,4,62,PLUS会员,,
