pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758729,747297c0-724d-4c5a-86cf-a4897e5813c6,2018-06-16 00:50:51,15,第二次在京东买水果手机啦！质量还是轰轰的?，但感觉包装就越来越简陋，不堪一击的包装怎么能承受暴力的物流，高等值的商品、诚心支持JD的客户你们公司就这样对待敷遣了事？还好水果的包装还是不错D，手机安全到手，但外包装就被JD物流暴力虐待得体无原肤。,W***g,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 08:16:52,5,2,62,金牌会员,,
6758729,a87cf258-48e5-4955-bd2e-c898abc47c76,2018-06-13 10:13:59,19,用了有一个星期左右，暂时没有发其他问题，不过前期比较曲折，第一次收到机子的时候，机身有瑕疵，类似于翻新机那种，之后申请换货，后来又发现充电器是坏的，不充电，我也真是醉了，之后又补发了一个新的充电器，虽然过程不怎么美丽，但是最终用的手机觉得还可以,j***〃,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-25 09:11:58,3,4,61,银牌会员,,
6758729,0f95e6cc-2d1d-4e2b-af9e-bb951ceeb8ce,2018-06-14 12:02:25,1,很好，外观很赞！！支持京东！！很好的手感！黑色耐看：：：,r***D,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 15:47:06,5,4,105,PLUS会员,,
6758729,86d6e74a-0209-44b4-91e8-abbaad10ff2d,2018-06-10 14:11:46,6,真心不错，拍照也很清晰，玩王者也不卡，关键是不发热，不像荣耀10，跟暖宝一样,碎***尼,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 21:29:55,5,4,105,钻石会员,,
6758729,1d0ffe08-ddd3-4e61-b2bb-bb8dc8825f76,2018-06-18 11:24:34,2,昨天收到的货。产品好，颜色称心、点赞。第一次使用京东白条购物，感觉很好。,D***A,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 21:26:34,5,2,61,银牌会员,,
6758729,85c93f03-1982-431b-8b5f-2d17b6f04912,2018-02-13 09:58:33,3,年前手机怕坏了着急用，看到双十一有五千多入的感觉唉，年前两天六千差一块入手的，贵太多没办法没赶上双十一就买了，原装裸机，无其他配件，手机很喜欢，颜色型号都是自己喜欢的，最给力的是第一天中午下单，第二天中午就收到了，还送的电话卡也激活了在用，手机目前还在摸索中没发现什么问题，第一次上京东买东西，感觉差价大，物流贼快，棒棒哒,j***a,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-10 17:33:12,5,4,61,银牌会员,,
6758729,ea6c3e73-01ce-4e33-bb08-51c4fbb1fc27,2018-06-21 22:05:41,3,第二次在京东上买苹果了，物流还是很给力，东西也是正品的，价格也很合理,苏***仁,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 20:20:08,5,2,105,钻石会员,,
6758729,833f3c4d-5785-4609-8a2e-0c9a3fa215ab,2018-06-20 19:18:53,2,玻璃质感很棒，本来就接着买p20pro。后来还是因为已经用了4代苹果了，系统真的流畅。也懒得再去喜欢另一个阵营了。所以，最后还是买了8p。x的话我觉得价格太高了，所以退而求次。总之很满意！,未***机,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 16:01:33,5,2,62,金牌会员,,
6758729,31088c56-e53b-4a10-9901-9d87956ea9b3,2018-04-25 18:04:34,8,拿在手里沉甸甸的，?感谢?京东白条也让我这穷苦老百姓奢侈一把！完美～,R***r,红色,6784504,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-17 12:28:10,5,2,62,金牌会员,,
6758729,8b2bfbbc-b51f-4bb7-a872-f451452e38da,2018-06-19 13:22:09,4,手机收到，比想象中的好！,1***p,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 21:51:16,4,4,105,钻石会员,,
6758729,4fbb664b-d02f-47a5-8fda-a16ccabf1e94,2018-03-18 12:20:57,3,3.15买的8p，3-16号到的，手机用的什么都行，晚上没电了第一次充电的时候发现冲不进去，充我朋友的也不行，我借我朋友8p的充电器就能冲进去，给我配一个坏的充电器，行，找客服，让我售后，售后我申请换一个充电器，新的充电器送过来还是坏的，充谁的都冲不了，老子真是服了，什么时候给我换的充电器能用了什么时候删评论。,岳利豪66,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-15 19:08:28,1,4,62,金牌会员,,
6758729,58c80157-b59a-4020-8918-3b4ea9afc205,2018-02-01 10:19:51,2,很无语的一次iPhone8P，第一次买了个白的，相信京东相信苹果，后面开了个口子，退货折腾一周，第二次，买了个黑的，后面玻璃板接缝大，手摸有明显台阶，售后说正常；我家买了第三个8P了，就我相信京东，死活要上京东买。这下我真的信了，京东要么卖给我们翻修品，要么就是二等品。心力憔悴的一次体验。,a***5,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 19:21:19,1,2,105,钻石会员,,
6758729,1a2211c0-67f8-4e5d-a96f-4cfe654f10de,2018-02-02 17:43:51,2,收到之后专门仔细检查了一下外观，发现右上角的天线条有一个明显的划痕，右下角天线条有磨损的痕迹，背面顶部玻璃中间有个小圆点疑似掉漆，不知道是不是翻新机啊，查了序列号说是未激活，不知道怎么办好。,谷***花,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 23:28:36,3,4,62,金牌会员,,
6758729,35487f88-c0ab-4738-a8ff-fbd43c1ce022,2018-03-11 11:50:26,9,个人觉得信号不太好，都是4g网络，同样的环境，相差很大，真的的很失望，对京东，京东客服说每个商家对信号定义不同，但是至少你发信息打电话要保持畅通吧！这个要是回老家还能用吗？还有充电，4个小时以上才能充满，不知道其他朋友买的是不是这样。现在考虑要不要退回去检测，怕检测要拆机子，在线等，有没有经验的小伙伴。,木***米,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-02 00:15:41,1,4,62,金牌会员,,
6758729,32c6928f-1413-4de9-b9f1-8af76d063af9,2017-11-10 20:28:36,9,我个人也谈下iPhone X 的使用感受： 外观上比8精致，比想像中好看很多，全面屏5.8英寸屏幕明显的大了好多，最直观的提升是运行速度，A11处理器就是快，打开各种app和多任务处理时非常流畅。    其他功能还没来得及看，因为站我前面玩手机那人已经下车了。。,D***乱,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-01 11:26:14,5,2,62,金牌会员,,
6758729,9179d6d1-8a1c-47a5-83e7-2da07110719b,2017-12-05 21:22:54,34,才买了没几天就降价，打电话申请价格保护还不处理，非逼着我找工商局才解决&hellip;&hellip;京东服务越来越差了，话说回来东西还不错，就是服务欠妥，而且在线客服给人的体验非常差，在线沟通过2个客服一个是213323一个是6457，一个价格保护业务咨询1小时还没解决，另外那个更牛，同样一个业务别的客服说可以办理，到她这直接说办不了，还必须要我开其他业务才行，我说我要投诉反映，她回复真让人无语，称如果投诉她能让我高兴，可以投诉&hellip;&hellip;不多说了看图，推诿的太明显了,孤***咒,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-01 02:36:04,1,2,105,PLUS会员,,
6758729,2b11bbcc-394c-4532-88e8-315dbe61b042,2018-06-09 23:36:23,4,6S16g的，这是换机的原因，否则还能再战几年，苹果手机系统非常好，用几年都不会卡，真的用的很放心，手机全新的，验证过了，送货也很及时，用了几天，总体还算满意！,徒***子,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 10:57:54,5,2,61,PLUS会员,,
6758729,d0e815a2-b405-4345-9ca0-cda880319186,2018-06-19 16:18:38,1,感觉不错，价格也很公道，值的购买！,超***號,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 16:55:46,5,0,105,PLUS会员,,
6758729,5faceaf1-4bb7-4baa-9036-4a723759356d,2018-01-30 18:59:42,1,百搬纠结之后，还是选择了iPhone8P！事实证明选择是正确的，哈哈哈哈哈。手机比想象中的还要好，无论是手感还是做工，都充分提现了苹果优秀的品控。具体表现如何还要使用一段时间。京东真的给力，这种雪天，居然比预计时间还早一天，第二天早上就到了，真的给力！为京东的服务点赞！新的一年！越来越棒！,J***丶,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-29 15:21:54,5,4,105,PLUS会员,,
6758729,58468cbd-1286-46f5-a36e-5311caf23225,2018-06-24 23:43:46,6,隔天就到啦 比预计得还早一天 快递员态度好 点赞 特地用了几天 之前用的二手的i7 各种不好用 我真不适合买二手 这台很棒 一点不后悔 也不是那么发烫 电池我觉得也好很多 激活时间也对 没升级 用的激活时的版本 目前为止都很不错 希望别掉价太快 小心脏容易受不了 我觉得i8值得入手 没传的那么不堪 64也够用 我基本照片都在网盘 有省内无线流量 歌曲也不用存 基本最多用到40G吧 去年抽了个618的优惠券 哈哈 买了台电脑 今年没抽上 哈哈哈 不过没关系啦 手机好用最重要 夜晚拍摄 光线不好 技术也渣 红色很好看 女生用很合适,哎***怪,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 23:58:46,5,2,62,金牌会员,,
6758729,7cbf74f2-48c9-4e79-8c14-d3cad2217c77,2018-01-30 22:17:08,4,我很心痛，心痛到无法呼吸。,j***q,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-26 21:00:23,1,2,61,银牌会员,,
6758729,983dbbb3-2888-46b6-a8f7-4db3d72798a5,2018-06-06 21:49:16,5,刚打开手机包装，包装盒的角有点皱，然后有点不满意的是手机最下边有一点点刮花的痕迹，不过不是很明显。然后快递叔叔辛苦了，要派那么多快递。红色真的是越看越好看，而且活动期间有不懂的都是问苹果供应商的客服，真的很好人的说。因为临近活动才纠结了很久买的，作为一个学生党，买一台这个手机真的觉得好贵?。戴着耳机听卡米拉的歌真的音质很棒特别是real friend的现场版！,j***v,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 17:49:20,5,4,61,银牌会员,,
6758729,2820b3b2-2243-4a19-b70c-6c97056f937e,2018-06-15 18:59:57,2,帮朋友买的    京东买东西  不用多说  靠谱     手机流畅度很好   主要是快充   充电速度快   之前自己买了个7P  充电慢死了     相比起来  这个就很爽了    很满意,苗***森,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 14:35:09,5,2,105,PLUS会员,,
6758729,39f82c1e-dbeb-4662-836a-d9db64e38f50,2018-03-09 21:24:56,1,#，昨晚下单的，今天上午十点多到的，下午6点过就出问题，问客户让我拿去当地售后检测，新手机拿去拆机检测我疯了吗？那意思现在都不想给我换，还别说拆机检测之后。这声音持续了一分钟都是我关机重启之后才没有的。这就是京东上的东西,屋***安,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-08 22:41:35,1,2,62,金牌会员,,
6758729,5d80081a-8ea0-49b9-bb8f-97a76fb24715,2017-12-13 11:56:23,1,这个手机开箱自带钢化膜，其他我都不多说了。京东太不厚到，心情不爽：（,我***h,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-12-12 14:33:11,2,2,105,钻石会员,,
6758729,a76aab3b-2a26-43ec-8ac2-5cfd4eb8ce39,2018-06-20 08:32:42,2,包装满意，物流快捷，多次购买了，京东品质值得信赖，希望越做越好！,真***子,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 22:55:25,5,2,62,PLUS会员,,
6758729,3b5158ab-7f7c-49ff-aa08-ac26d3a859e0,2017-11-19 10:01:22,13,屏幕晃动.出现问题.刚买10天...真是中奖了.,M***龙,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-06 15:41:47,1,2,62,金牌会员,,
6758729,97d299ea-c3d4-4374-961d-d011e26c41ff,2018-04-18 19:02:38,1,这个色果然没有令我失望，太帅了，棒棒的。,Bang,红色,6784504,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-17 13:03:53,5,2,105,钻石会员,,
6758729,aa2363f5-c2b7-4b74-aa4d-03544515f79f,2018-06-21 08:18:09,3,nice啊，流畅至极，比ios10.3.3的6s还流畅，到手系统版本是11.3.1，这辈子是不可能升级系统的了?让他们去测试什么新系统去吧?，爽，用起来真的爽。。流畅丝滑。。啧啧,月***子,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 07:34:05,5,4,62,PLUS会员,,
6758729,e1b57714-3997-405c-a170-3273ec63988b,2018-06-16 09:04:51,10,再也不相信苹果手机了 或者是不相信京东自营的手机 手机玩了十天 经常卡一秒 然后有一次听歌 卡成自动控制QQ音乐了 自动滑屏 电池也恨不耐用 厚置摄像头像素很好 前面的像素非常差 我跟7p对比 前置摄像头完全不能跟7p对比 而且电池也没有我的7p耐用 真心怀疑买到山寨手机了 手机到手 屏幕还有刮两道刮伤,1***p,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 23:10:49,1,2,61,银牌会员,,
6758729,d6aa0b3b-a4a7-41c3-b757-af46f95d0a65,2017-11-23 15:10:40,49,电子产品网上买的不好，死机不止一次了，第一次在15天内，说是软件问题，现在说只能维修,j***1,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-05 23:01:20,1,2,62,金牌会员,,
6758729,ea2492be-e918-4fdd-8e8c-02ba0afedf41,2017-11-21 16:42:25,19,这是我使用苹果手机以来体验感最差的一次，金色的买了一个多月，黑色的一个月不到经常死机卡顿，黑色的听筒已经掉漆，而且电流声很大，真的一点也不值得花这个钱买,y***t,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-02 14:32:40,1,2,62,金牌会员,,
6758729,20326439-8919-41e2-9d83-c3c4a1456af0,2018-06-17 07:49:45,17,手机用了半个月，很顺畅，一点都不卡，发热控制的很好，苹果电池只有2675毫安，跟一些电池为4000毫安的安卓机相比电池很小，但苹果在耗能方面控制的很好，重度用户充一次玩一天，安兔兔因为没更新iOS，所以跑分只有23万，反正我跑的23900分，虽然没有晓龙845高，性能绝对不比晓龙845差，慢镜头也不错，很厉害，但也有吐槽点，就算原装充电器太慢，只有5W，虽然支持快充，但快充要自己另外买，快充是支持27W的。无线充电还没试过，以后会尝试的。整体来说很不错，很喜欢，京东快递也很快，第二天就到，满意。,j***m,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-31 11:03:48,5,2,62,金牌会员,,
